Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Combined_Key
,Vietnam,2/1/2020 10:00,6,,1,Vietnam
,France,2/1/2020 10:00,6,,,France
,Nepal,2/1/2020 10:00,1,,,Nepal
,Malaysia ,2/1/2020 10:00,8,,,Malaysia 
Ontario,Canada,2/1/2020 10:00,3,,,"Ontario ,Canada"
British Columbia,Canada,2/1/2020 10:00,1,,,"British Columbia ,Canada"
,Cambodia,2/1/2020 10:00,1,,,Cambodia
,Sri Lanka,2/1/2020 10:00,1,,1,Sri Lanka
New South Wales,Australia,2/1/2020 10:00,4,,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 10:00,4,,,"Victoria ,Australia"
Queensland,Australia,2/1/2020 10:00,3,,,"Queensland ,Australia"
South Australia,Australia,2/1/2020 10:00,1,,,"South Australia ,Australia"
Bavaria,Germany,2/1/2020 10:00,7,,,"Bavaria ,Germany"
,Finland,2/1/2020 10:00,1,,,Finland
,United Arab Emirates,2/1/2020 10:00,4,,,United Arab Emirates
,Philippines,2/1/2020 10:00,1,,,Philippines
,India,2/1/2020 10:00,1,,,India
,Italy,2/1/2020 10:00,2,,,Italy
,Sweden,2/1/2020 10:00,1,,,Sweden
,Russia,2/1/2020 10:00,2,,,Russia
,Spain,2/1/2020 10:00,1,,,Spain
,UK,2/1/2020 10:00,2,,,UK
Hubei,Mainland China,2/1/2020 11:53,7153,249,168,"Hubei ,Mainland China"
Zhejiang,Mainland China,2/1/2020 10:53,599,0,21,"Zhejiang ,Mainland China"
Guangdong,Mainland China,2/1/2020 14:23,535,0,14,"Guangdong ,Mainland China"
Henan,Mainland China,2/1/2020 1:52,422,2,3,"Henan ,Mainland China"
Hunan,Mainland China,2/1/2020 11:03,389,0,8,"Hunan ,Mainland China"
Anhui,Mainland China,2/1/2020 13:33,297,0,5,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/1/2020 1:52,286,0,9,"Jiangxi ,Mainland China"
Chongqing,Mainland China,2/1/2020 8:43,247,1,3,"Chongqing ,Mainland China"
Sichuan,Mainland China,2/1/2020 1:52,207,1,3,"Sichuan ,Mainland China"
Shandong,Mainland China,2/1/2020 7:51,206,0,3,"Shandong ,Mainland China"
Jiangsu,Mainland China,2/1/2020 14:03,202,0,6,"Jiangsu ,Mainland China"
Shanghai,Mainland China,2/1/2020 6:05,169,1,10,"Shanghai ,Mainland China"
Beijing,Mainland China,2/1/2020 9:17,168,1,9,"Beijing ,Mainland China"
Fujian,Mainland China,2/1/2020 5:37,144,0,0,"Fujian ,Mainland China"
Shaanxi,Mainland China,2/1/2020 5:37,101,0,0,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/1/2020 1:52,100,0,2,"Guangxi ,Mainland China"
Hebei,Mainland China,2/1/2020 1:52,96,1,0,"Hebei ,Mainland China"
Yunnan,Mainland China,2/1/2020 15:53,93,0,2,"Yunnan ,Mainland China"
Heilongjiang,Mainland China,2/1/2020 10:33,80,2,2,"Heilongjiang ,Mainland China"
Liaoning,Mainland China,2/1/2020 15:23,64,0,1,"Liaoning ,Mainland China"
Hainan,Mainland China,2/1/2020 8:43,62,1,1,"Hainan ,Mainland China"
Shanxi,Mainland China,2/1/2020 1:52,47,0,1,"Shanxi ,Mainland China"
Tianjin,Mainland China,2/1/2020 15:43,41,0,0,"Tianjin ,Mainland China"
Gansu,Mainland China,2/1/2020 15:43,40,0,0,"Gansu ,Mainland China"
Guizhou,Mainland China,1/31/2020 15:20,29,0,2,"Guizhou ,Mainland China"
Ningxia,Mainland China,2/1/2020 2:13,26,0,0,"Ningxia ,Mainland China"
Inner Mongolia,Mainland China,2/1/2020 5:37,23,0,1,"Inner Mongolia ,Mainland China"
,Japan,2/1/2020 18:53,20,0,1,Japan
,Thailand,1/31/2020 10:37,19,0,5,Thailand
Xinjiang,Mainland China,2/1/2020 5:37,18,0,0,"Xinjiang ,Mainland China"
Jilin,Mainland China,2/1/2020 1:52,17,0,1,"Jilin ,Mainland China"
,Singapore,2/1/2020 5:37,16,0,0,Singapore
Hong Kong,Hong Kong,2/1/2020 5:37,13,0,0,"Hong Kong ,Hong Kong"
,South Korea,2/1/2020 10:43,12,0,0,South Korea
Taiwan,Taiwan,1/31/2020 15:20,10,0,0,"Taiwan ,Taiwan"
Qinghai,Mainland China,2/1/2020 5:37,9,0,0,"Qinghai ,Mainland China"
,Malaysia,1/31/2020 8:15,8,0,0,Malaysia
,Germany,2/1/2020 18:33,8,0,0,Germany
Macau,Macau,1/31/2020 8:15,7,0,0,"Macau ,Macau"
,France,2/1/2020 1:52,6,0,0,France
,Vietnam,2/1/2020 7:38,6,0,1,Vietnam
New South Wales,Australia,2/1/2020 18:12,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
,United Arab Emirates,1/31/2020 8:15,4,0,0,United Arab Emirates
Queensland,Australia,2/1/2020 18:12,3,0,0,"Queensland ,Australia"
Ontario,Canada,2/1/2020 18:12,3,0,0,"Ontario ,Canada"
,Italy,1/31/2020 8:15,2,0,0,Italy
,Russia,1/31/2020 16:13,2,0,0,Russia
,UK,2/1/2020 1:52,2,0,0,UK
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
South Australia,Australia,2/1/2020 18:12,1,0,0,"South Australia ,Australia"
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
British Columbia,Canada,2/1/2020 18:12,1,0,0,"British Columbia ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
,India,1/31/2020 8:15,1,0,0,India
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Philippines,2/1/2020 17:43,1,0,0,Philippines
,Spain,2/1/2020 2:13,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Santa Clara, CA",US,2/1/2020 19:53,1,0,0,"Santa Clara, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/1/2020 23:33,9074,294,215,"Hubei ,Mainland China"
Zhejiang,Mainland China,2/2/2020 2:13,661,0,23,"Zhejiang ,Mainland China"
Guangdong,Mainland China,2/2/2020 1:23,604,0,14,"Guangdong ,Mainland China"
Henan,Mainland China,2/2/2020 0:53,493,2,4,"Henan ,Mainland China"
Hunan,Mainland China,2/2/2020 1:53,463,0,8,"Hunan ,Mainland China"
Anhui,Mainland China,2/2/2020 1:33,340,0,5,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/2/2020 1:23,333,0,10,"Jiangxi ,Mainland China"
Chongqing,Mainland China,2/1/2020 23:43,262,1,3,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/2/2020 1:13,236,0,6,"Jiangsu ,Mainland China"
Sichuan,Mainland China,2/2/2020 1:03,231,1,3,"Sichuan ,Mainland China"
Shandong,Mainland China,2/2/2020 1:03,225,0,5,"Shandong ,Mainland China"
Beijing,Mainland China,2/2/2020 3:05,183,1,9,"Beijing ,Mainland China"
Shanghai,Mainland China,2/2/2020 0:23,177,1,10,"Shanghai ,Mainland China"
Fujian,Mainland China,2/2/2020 3:43,159,0,0,"Fujian ,Mainland China"
Shaanxi,Mainland China,2/2/2020 3:23,116,0,0,"Shaanxi ,Mainland China"
Guangxi,Mainland China,2/2/2020 0:23,111,0,2,"Guangxi ,Mainland China"
Hebei,Mainland China,2/2/2020 2:53,104,1,3,"Hebei ,Mainland China"
Heilongjiang,Mainland China,2/2/2020 3:23,95,2,2,"Heilongjiang ,Mainland China"
Yunnan,Mainland China,2/1/2020 15:53,93,0,2,"Yunnan ,Mainland China"
Liaoning,Mainland China,2/1/2020 15:23,64,0,1,"Liaoning ,Mainland China"
Hainan,Mainland China,2/2/2020 1:03,63,1,1,"Hainan ,Mainland China"
Shanxi,Mainland China,2/1/2020 23:33,56,0,1,"Shanxi ,Mainland China"
Tianjin,Mainland China,2/2/2020 2:03,45,0,0,"Tianjin ,Mainland China"
Gansu,Mainland China,2/1/2020 15:43,40,0,0,"Gansu ,Mainland China"
Guizhou,Mainland China,2/2/2020 1:03,38,0,2,"Guizhou ,Mainland China"
Ningxia,Mainland China,2/2/2020 1:43,28,0,0,"Ningxia ,Mainland China"
Inner Mongolia,Mainland China,2/2/2020 3:43,27,0,1,"Inner Mongolia ,Mainland China"
Jilin,Mainland China,2/2/2020 2:33,23,0,1,"Jilin ,Mainland China"
Xinjiang,Mainland China,2/2/2020 0:43,21,0,0,"Xinjiang ,Mainland China"
,Japan,2/1/2020 18:53,20,0,1,Japan
,Thailand,1/31/2020 10:37,19,0,5,Thailand
,Singapore,2/2/2020 1:03,18,0,0,Singapore
,South Korea,2/2/2020 2:23,15,0,0,South Korea
Hong Kong,Hong Kong,2/2/2020 1:03,14,0,0,"Hong Kong ,Hong Kong"
Taiwan,Taiwan,1/31/2020 15:20,10,0,0,"Taiwan ,Taiwan"
Qinghai,Mainland China,2/1/2020 5:37,9,0,0,"Qinghai ,Mainland China"
,Germany,2/1/2020 23:33,8,0,0,Germany
,Malaysia,1/31/2020 8:15,8,0,0,Malaysia
Macau,Macau,1/31/2020 8:15,7,0,0,"Macau ,Macau"
,France,2/1/2020 1:52,6,0,0,France
,Vietnam,2/1/2020 7:38,6,0,1,Vietnam
New South Wales,Australia,2/1/2020 18:12,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
,United Arab Emirates,1/31/2020 8:15,4,0,0,United Arab Emirates
Queensland,Australia,2/1/2020 18:12,2,0,0,"Queensland ,Australia"
Ontario,Canada,2/1/2020 18:12,3,0,0,"Ontario ,Canada"
,Italy,1/31/2020 8:15,2,0,0,Italy
,Philippines,2/2/2020 3:33,2,1,0,Philippines
,Russia,1/31/2020 16:13,2,0,0,Russia
,UK,2/1/2020 1:52,2,0,0,UK
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
South Australia,Australia,2/1/2020 18:12,2,0,0,"South Australia ,Australia"
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
British Columbia,Canada,2/1/2020 18:12,1,0,0,"British Columbia ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
,India,1/31/2020 8:15,1,0,0,India
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Santa Clara, CA",US,2/1/2020 19:53,1,0,0,"Santa Clara, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/1/2020 23:33,11177,350,295,"Hubei ,Mainland China"
Zhejiang,Mainland China,2/2/2020 2:13,661,0,32,"Zhejiang ,Mainland China"
Guangdong,Mainland China,2/2/2020 8:53,632,0,15,"Guangdong ,Mainland China"
Henan,Mainland China,2/2/2020 0:53,493,2,10,"Henan ,Mainland China"
Hunan,Mainland China,2/2/2020 9:43,463,0,16,"Hunan ,Mainland China"
Anhui,Mainland China,2/2/2020 1:33,340,0,7,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/2/2020 1:23,333,0,12,"Jiangxi ,Mainland China"
Chongqing,Mainland China,2/2/2020 8:23,300,2,7,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/2/2020 1:13,236,0,7,"Jiangsu ,Mainland China"
Sichuan,Mainland China,2/2/2020 1:03,231,1,11,"Sichuan ,Mainland China"
Shandong,Mainland China,2/2/2020 7:43,230,0,6,"Shandong ,Mainland China"
Shanghai,Mainland China,2/2/2020 8:43,193,1,10,"Shanghai ,Mainland China"
Beijing,Mainland China,2/2/2020 5:53,191,1,9,"Beijing ,Mainland China"
Fujian,Mainland China,2/2/2020 3:43,159,0,0,"Fujian ,Mainland China"
Guangxi,Mainland China,2/2/2020 3:23,127,0,2,"Guangxi ,Mainland China"
Shaanxi,Mainland China,2/2/2020 0:23,116,0,0,"Shaanxi ,Mainland China"
Hebei,Mainland China,2/2/2020 2:53,113,1,3,"Hebei ,Mainland China"
Yunnan,Mainland China,2/2/2020 8:03,105,0,3,"Yunnan ,Mainland China"
Heilongjiang,Mainland China,2/2/2020 3:23,95,2,2,"Heilongjiang ,Mainland China"
Liaoning,Mainland China,2/2/2020 8:03,70,0,1,"Liaoning ,Mainland China"
Shanxi,Mainland China,2/2/2020 9:53,66,0,3,"Shanxi ,Mainland China"
Hainan,Mainland China,2/1/2020 23:33,64,1,4,"Hainan ,Mainland China"
Gansu,Mainland China,2/2/2020 9:43,51,0,3,"Gansu ,Mainland China"
Tianjin,Mainland China,2/1/2020 15:43,48,0,1,"Tianjin ,Mainland China"
Guizhou,Mainland China,2/2/2020 1:03,38,0,2,"Guizhou ,Mainland China"
Ningxia,Mainland China,2/2/2020 1:43,28,0,0,"Ningxia ,Mainland China"
Inner Mongolia,Mainland China,2/2/2020 3:43,27,0,1,"Inner Mongolia ,Mainland China"
Jilin,Mainland China,2/2/2020 2:33,23,0,1,"Jilin ,Mainland China"
Xinjiang,Mainland China,2/2/2020 0:43,21,0,0,"Xinjiang ,Mainland China"
,Japan,2/1/2020 18:53,20,0,1,Japan
,Thailand,1/31/2020 10:37,19,0,5,Thailand
,Singapore,2/2/2020 1:03,18,0,0,Singapore
Hong Kong,Hong Kong,2/2/2020 2:23,15,0,0,"Hong Kong ,Hong Kong"
,South Korea,2/2/2020 1:03,15,0,0,South Korea
Qinghai,Mainland China,2/2/2020 5:33,11,0,0,"Qinghai ,Mainland China"
,Germany,1/31/2020 15:20,10,0,0,Germany
Taiwan,Taiwan,2/1/2020 23:33,10,0,0,"Taiwan ,Taiwan"
Macau,Macau,2/2/2020 4:23,8,0,0,"Macau ,Macau"
,Malaysia,1/31/2020 8:15,8,0,0,Malaysia
,France,2/1/2020 1:52,6,0,0,France
,Vietnam,2/1/2020 7:38,6,0,1,Vietnam
,United Arab Emirates,2/2/2020 5:43,5,0,0,United Arab Emirates
New South Wales,Australia,2/1/2020 18:12,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
Ontario,Canada,2/1/2020 18:12,3,0,0,"Ontario ,Canada"
Queensland,Australia,2/1/2020 18:12,2,0,0,"Queensland ,Australia"
South Australia,Australia,2/2/2020 6:03,2,0,0,"South Australia ,Australia"
,India,1/31/2020 8:15,2,0,0,India
,Italy,2/2/2020 3:33,2,0,0,Italy
,Philippines,1/31/2020 16:13,2,1,0,Philippines
,Russia,2/1/2020 1:52,2,0,0,Russia
,UK,2/1/2020 19:43,2,0,0,UK
"Chicago, IL",US,2/1/2020 18:12,2,0,0,"Chicago, IL ,US"
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
British Columbia,Canada,2/1/2020 18:12,1,0,0,"British Columbia ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Santa Clara, CA",US,2/1/2020 19:53,1,0,0,"Santa Clara, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/2/2020 23:43,11177,350,295,"Hubei ,Mainland China"
Zhejiang,Mainland China,2/2/2020 18:03,661,0,32,"Zhejiang ,Mainland China"
Guangdong,Mainland China,2/2/2020 18:03,632,0,15,"Guangdong ,Mainland China"
Henan,Mainland China,2/2/2020 18:03,493,2,10,"Henan ,Mainland China"
Hunan,Mainland China,2/2/2020 18:03,463,0,16,"Hunan ,Mainland China"
Anhui,Mainland China,2/2/2020 18:03,340,0,7,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/2/2020 18:03,333,0,12,"Jiangxi ,Mainland China"
Chongqing,Mainland China,2/2/2020 23:33,300,2,7,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/2/2020 18:03,236,0,7,"Jiangsu ,Mainland China"
Sichuan,Mainland China,2/2/2020 18:03,231,1,11,"Sichuan ,Mainland China"
Shandong,Mainland China,2/2/2020 18:03,230,0,6,"Shandong ,Mainland China"
Shanghai,Mainland China,2/3/2020 0:03,193,1,10,"Shanghai ,Mainland China"
Beijing,Mainland China,2/2/2020 8:43,191,1,9,"Beijing ,Mainland China"
Fujian,Mainland China,2/2/2020 3:43,159,0,0,"Fujian ,Mainland China"
Guangxi,Mainland China,2/3/2020 0:13,127,0,2,"Guangxi ,Mainland China"
Shaanxi,Mainland China,2/2/2020 3:23,116,0,0,"Shaanxi ,Mainland China"
Hebei,Mainland China,2/3/2020 0:23,113,1,3,"Hebei ,Mainland China"
Yunnan,Mainland China,2/2/2020 18:03,105,0,3,"Yunnan ,Mainland China"
Heilongjiang,Mainland China,2/2/2020 3:23,95,2,2,"Heilongjiang ,Mainland China"
Liaoning,Mainland China,2/3/2020 0:43,70,0,1,"Liaoning ,Mainland China"
Shanxi,Mainland China,2/2/2020 18:03,66,0,3,"Shanxi ,Mainland China"
Hainan,Mainland China,2/2/2020 23:23,64,1,4,"Hainan ,Mainland China"
Gansu,Mainland China,2/2/2020 23:43,51,0,3,"Gansu ,Mainland China"
Tianjin,Mainland China,2/2/2020 9:43,48,0,1,"Tianjin ,Mainland China"
Guizhou,Mainland China,2/2/2020 1:03,38,0,2,"Guizhou ,Mainland China"
Ningxia,Mainland China,2/2/2020 1:43,28,0,0,"Ningxia ,Mainland China"
Inner Mongolia,Mainland China,2/2/2020 3:43,27,0,1,"Inner Mongolia ,Mainland China"
Jilin,Mainland China,2/2/2020 2:33,23,0,1,"Jilin ,Mainland China"
Xinjiang,Mainland China,2/2/2020 0:43,21,0,0,"Xinjiang ,Mainland China"
,Japan,2/1/2020 18:53,20,0,1,Japan
,Thailand,1/31/2020 10:37,19,0,5,Thailand
,Singapore,2/2/2020 1:03,18,0,0,Singapore
Hong Kong,Hong Kong,2/2/2020 23:53,15,0,0,"Hong Kong ,Hong Kong"
,South Korea,2/2/2020 2:23,15,0,0,South Korea
Qinghai,Mainland China,2/2/2020 5:33,11,0,0,"Qinghai ,Mainland China"
,Germany,2/2/2020 18:03,10,0,0,Germany
Taiwan,Taiwan,1/31/2020 15:20,10,0,0,"Taiwan ,Taiwan"
Macau,Macau,2/2/2020 4:23,8,0,0,"Macau ,Macau"
,Malaysia,1/31/2020 8:15,8,0,0,Malaysia
,France,2/1/2020 1:52,6,0,0,France
,Vietnam,2/1/2020 7:38,6,0,1,Vietnam
,United Arab Emirates,2/2/2020 5:43,5,0,0,United Arab Emirates
New South Wales,Australia,2/1/2020 18:12,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
Ontario,Canada,2/1/2020 18:12,3,0,0,"Ontario ,Canada"
Queensland,Australia,2/2/2020 22:33,2,0,0,"Queensland ,Australia"
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
,India,2/2/2020 6:03,2,0,0,India
,Italy,1/31/2020 8:15,2,0,0,Italy
,Philippines,2/2/2020 3:33,2,1,0,Philippines
,Russia,1/31/2020 16:13,2,0,0,Russia
,UK,2/1/2020 1:52,2,0,0,UK
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
,Cambodia,2/3/2020 0:43,1,0,0,Cambodia
British Columbia,Canada,1/31/2020 8:15,1,0,0,"British Columbia ,Canada"
,Finland,2/1/2020 18:12,1,0,0,Finland
Tibet,Mainland China,1/31/2020 8:15,1,0,0,"Tibet ,Mainland China"
,Nepal,2/1/2020 1:52,1,0,0,Nepal
,Spain,1/31/2020 8:15,1,0,0,Spain
,Sri Lanka,2/1/2020 23:43,1,0,0,Sri Lanka
,Sweden,1/31/2020 8:15,1,0,0,Sweden
"Boston, MA",US,2/1/2020 2:13,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:43,1,0,0,"Los Angeles, CA ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Santa Clara, CA",US,2/1/2020 19:53,1,0,0,"Santa Clara, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/2/2020 23:43,11177,350,295,"Hubei ,Mainland China"
Zhejiang,Mainland China,2/3/2020 1:33,724,0,36,"Zhejiang ,Mainland China"
Guangdong,Mainland China,2/3/2020 1:33,683,0,15,"Guangdong ,Mainland China"
Henan,Mainland China,2/3/2020 1:03,566,2,14,"Henan ,Mainland China"
Hunan,Mainland China,2/3/2020 1:33,521,0,16,"Hunan ,Mainland China"
Anhui,Mainland China,2/3/2020 0:53,408,0,7,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/3/2020 1:33,391,0,18,"Jiangxi ,Mainland China"
Chongqing,Mainland China,2/2/2020 23:33,300,2,7,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/3/2020 1:03,271,0,7,"Jiangsu ,Mainland China"
Sichuan,Mainland China,2/3/2020 1:03,254,1,12,"Sichuan ,Mainland China"
Shandong,Mainland China,2/3/2020 1:13,246,0,6,"Shandong ,Mainland China"
Shanghai,Mainland China,2/3/2020 0:03,193,1,10,"Shanghai ,Mainland China"
Beijing,Mainland China,2/2/2020 8:43,191,1,9,"Beijing ,Mainland China"
Fujian,Mainland China,2/2/2020 3:43,159,0,0,"Fujian ,Mainland China"
Guangxi,Mainland China,2/3/2020 0:13,127,0,2,"Guangxi ,Mainland China"
Shaanxi,Mainland China,2/2/2020 3:23,116,0,0,"Shaanxi ,Mainland China"
Hebei,Mainland China,2/3/2020 0:23,113,1,3,"Hebei ,Mainland China"
Yunnan,Mainland China,2/2/2020 18:03,105,0,3,"Yunnan ,Mainland China"
Heilongjiang,Mainland China,2/2/2020 3:23,95,2,2,"Heilongjiang ,Mainland China"
Hainan,Mainland China,2/3/2020 0:43,71,1,4,"Hainan ,Mainland China"
Liaoning,Mainland China,2/2/2020 18:03,70,0,1,"Liaoning ,Mainland China"
Shanxi,Mainland China,2/2/2020 23:23,66,0,3,"Shanxi ,Mainland China"
Gansu,Mainland China,2/2/2020 23:43,51,0,3,"Gansu ,Mainland China"
Tianjin,Mainland China,2/2/2020 9:43,48,0,1,"Tianjin ,Mainland China"
Guizhou,Mainland China,2/3/2020 1:03,46,0,2,"Guizhou ,Mainland China"
Jilin,Mainland China,2/3/2020 0:53,31,0,1,"Jilin ,Mainland China"
Ningxia,Mainland China,2/2/2020 1:43,28,0,0,"Ningxia ,Mainland China"
Inner Mongolia,Mainland China,2/2/2020 3:43,27,0,1,"Inner Mongolia ,Mainland China"
Xinjiang,Mainland China,2/3/2020 1:13,24,0,0,"Xinjiang ,Mainland China"
,Japan,2/1/2020 18:53,20,0,1,Japan
,Thailand,1/31/2020 10:37,19,0,5,Thailand
,Singapore,2/2/2020 1:03,18,0,0,Singapore
Hong Kong,Hong Kong,2/2/2020 23:53,15,0,0,"Hong Kong ,Hong Kong"
,South Korea,2/2/2020 2:23,15,0,0,South Korea
Qinghai,Mainland China,2/2/2020 5:33,11,0,0,"Qinghai ,Mainland China"
,Germany,2/2/2020 18:03,10,0,0,Germany
Taiwan,Taiwan,1/31/2020 15:20,10,0,0,"Taiwan ,Taiwan"
Macau,Macau,2/2/2020 4:23,8,0,0,"Macau ,Macau"
,Malaysia,1/31/2020 8:15,8,0,0,Malaysia
,France,2/1/2020 1:52,6,0,0,France
,Vietnam,2/1/2020 7:38,6,0,1,Vietnam
,United Arab Emirates,2/2/2020 5:43,5,0,0,United Arab Emirates
New South Wales,Australia,2/1/2020 18:12,4,0,2,"New South Wales ,Australia"
Victoria,Australia,2/1/2020 18:12,4,0,0,"Victoria ,Australia"
Ontario,Canada,2/1/2020 18:12,3,0,0,"Ontario ,Canada"
Queensland,Australia,2/2/2020 22:33,2,0,0,"Queensland ,Australia"
South Australia,Australia,2/2/2020 22:33,2,0,0,"South Australia ,Australia"
,India,2/2/2020 6:03,2,0,0,India
,Italy,1/31/2020 8:15,2,0,0,Italy
,Philippines,2/2/2020 3:33,2,1,0,Philippines
,Russia,1/31/2020 16:13,2,0,0,Russia
,UK,2/1/2020 1:52,2,0,0,UK
"Chicago, IL",US,2/1/2020 19:43,2,0,0,"Chicago, IL ,US"
"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,"Santa Clara, CA ,US"
,Cambodia,1/31/2020 8:15,1,0,0,Cambodia
British Columbia,Canada,2/1/2020 18:12,1,0,0,"British Columbia ,Canada"
,Finland,1/31/2020 8:15,1,0,0,Finland
Tibet,Mainland China,2/1/2020 1:52,1,0,0,"Tibet ,Mainland China"
,Nepal,1/31/2020 8:15,1,0,0,Nepal
,Spain,2/1/2020 23:43,1,0,0,Spain
,Sri Lanka,1/31/2020 8:15,1,0,0,Sri Lanka
,Sweden,2/1/2020 2:13,1,0,0,Sweden
"Boston, MA",US,2/1/2020 19:43,1,0,0,"Boston, MA ,US"
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,"Los Angeles, CA ,US"
"Orange, CA",US,2/1/2020 19:53,1,0,0,"Orange, CA ,US"
"Seattle, WA",US,2/1/2020 19:43,1,0,0,"Seattle, WA ,US"
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,"Tempe, AZ ,US"
Hubei,Mainland China,2/3/2020 13:33,11177,350,300,"Hubei ,Mainland China"
Guangdong,Mainland China,2/3/2020 12:53,725,0,21,"Guangdong ,Mainland China"
Zhejiang,Mainland China,2/3/2020 13:33,724,0,43,"Zhejiang ,Mainland China"
Henan,Mainland China,2/3/2020 17:11,566,2,16,"Henan ,Mainland China"
Hunan,Mainland China,2/3/2020 11:03,521,0,22,"Hunan ,Mainland China"
Anhui,Mainland China,2/3/2020 17:11,408,0,14,"Anhui ,Mainland China"
Jiangxi,Mainland China,2/3/2020 1:33,391,0,18,"Jiangxi ,Mainland China"
Chongqing,Mainland China,2/3/2020 8:33,312,2,8,"Chongqing ,Mainland China"
Jiangsu,Mainland China,2/3/2020 11:03,271,0,8,"Jiangsu ,Mainland China"
Shandong,Mainland China,2/3/2020 17:11,259,0,7,"Shandong ,Mainland China"
Sichuan,Mainland China,2/3/2020 11:23,254,1,14,"Sichuan ,Mainland China"
